Frame Number,Track ID,Y,Distance Traveled,Speed,Direction
2,8,tensor(784.0565),tensor(408.8304),29.61186284659947,1.594511689522164,South
2,9,tensor(784.1710),tensor(409.2247),30.022480896374162,0.41061804977469,North
2,10,tensor(784.3203),tensor(409.8797),30.694261925159303,0.6717810287851421,North
2,11,tensor(784.8613),tensor(409.8617),31.235577082791494,0.5413151576321914,East
2,12,tensor(785.7003),tensor(409.5098),32.145364880019216,0.9097877972277209,East
2,13,tensor(785.8237),tensor(407.9448),33.71528668554028,1.5699218055210635,South
2,14,tensor(786.2117),tensor(406.4022),35.305877352613315,1.5905906670730354,South
2,15,tensor(786.8781),tensor(403.6883),38.10043553831071,2.794558185697396,South
2,16,tensor(787.4313),tensor(400.2859),41.54743287496493,3.446997336654221,South
2,17,tensor(787.3439),tensor(391.9980),49.8357965568315,8.28836368186656,South
2,18,tensor(787.1982),tensor(387.2104),54.62570010748817,4.789903550656674,South
2,19,tensor(786.2687),tensor(384.7037),57.299133726522776,2.6734336190346015,South
2,20,tensor(785.4532),tensor(383.7543),58.550734661091134,1.2516009345683605,South
2,21,tensor(784.9934),tensor(383.1653),59.29788398101882,0.7471493199276875,South
2,22,tensor(784.7981),tensor(382.9913),59.559469303591584,0.26158532257276673,West
2,23,tensor(784.6812),tensor(383.0234),59.68073944715762,0.12127014356603874,West
2,24,tensor(784.4113),tensor(383.3386),60.09565344503825,0.41491399788063654,North
2,25,tensor(784.1267),tensor(382.5243),60.958286723597624,0.8626332785593733,South
2,26,tensor(784.3909),tensor(381.3532),62.15880528583238,1.2005185622347563,South
2,27,tensor(784.5009),tensor(378.3675),65.14654590006883,2.987740614236444,South
2,28,tensor(784.6635),tensor(374.3932),69.124174825163,3.9776289250941677,South
2,29,tensor(784.5928),tensor(370.5698),72.94819231049146,3.824017485328475,South
2,30,tensor(784.6838),tensor(366.5150),77.00399382204456,4.055801511553103,South
2,31,tensor(784.5383),tensor(363.6796),79.8432046029881,2.8392107809435263,South
2,32,tensor(785.5380),tensor(360.6346),83.04801613209384,3.2048115291057235,South
2,33,tensor(786.6472),tensor(359.5601),84.59237481099477,1.5443586789009383,East
2,34,tensor(787.3627),tensor(359.1499),85.41708857496599,0.8247137639712145,East
2,35,tensor(788.2147),tensor(360.0855),86.6825342258636,1.265445650897612,North
2,36,tensor(788.8558),tensor(360.4910),87.44109948187743,0.7585652560138194,East
2,37,tensor(789.1858),tensor(357.9327),90.02051785423247,2.5794183723550383,South
2,38,tensor(789.3990),tensor(351.0363),96.92026627406777,6.899748419835307,South
2,39,tensor(790.2158),tensor(348.8530),99.25138171885926,2.3311154447914992,South
2,40,tensor(790.7488),tensor(348.5774),99.85135616931203,0.5999744504527836,East
2,41,tensor(792.1694),tensor(348.5787),101.2720110722511,1.420654902939078,East
2,42,tensor(793.5515),tensor(344.1103),105.94931205566422,4.6773009834131205,South
2,43,tensor(793.5750),tensor(341.1529),108.90677187011327,2.9574598144490523,South
2,44,tensor(793.4789),tensor(338.8542),111.20745406072817,2.3006821906148938,South
2,45,tensor(793.1500),tensor(338.2319),111.91134512470333,0.7038910639751623,South
2,46,tensor(792.8801),tensor(338.4521),112.25963562713807,0.3482905024347304,West
2,47,tensor(792.9694),tensor(339.2140),113.0266542297475,0.767018602609445,North
2,48,tensor(792.8856),tensor(339.1622),113.12509862018173,0.09844439043421971,West
2,49,tensor(792.7714),tensor(338.9606),113.35685141716212,0.23175279698039467,South
2,50,tensor(792.3195),tensor(338.4419),114.04476098295098,0.6879095657888502,South
2,51,tensor(792.0298),tensor(337.5059),111.59572874693306,0.9797633153343551,South
2,52,tensor(793.1641),tensor(336.0033),109.12242711654334,1.882736225532098,South
2,53,tensor(793.5464),tensor(332.3899),107.96568076956194,3.633573360135749,South
2,54,tensor(793.8904),tensor(328.3813),107.33010736818495,4.023303000623268,South
2,55,tensor(794.5050),tensor(323.8067),107.34801971977305,4.61568957524464,South
2,56,tensor(795.0525),tensor(320.7608),107.1470930951838,3.0946811783743935,South
2,57,tensor(796.1555),tensor(318.3949),106.867610120809,2.610453639690835,South
2,58,tensor(796.4557),tensor(316.0717),107.61556894033524,2.342470509048378,South
2,59,tensor(796.7746),tensor(313.9662),109.33448593466672,2.1295350441061642,South
2,60,tensor(797.2670),tensor(315.1838),109.97610863152465,1.3134037256430788,North
2,61,tensor(798.0521),tensor(315.8247),110.44826615149923,1.0134726776067702,East
2,62,tensor(798.7577),tensor(315.3535),110.3869999801579,0.8485216258863895,East
2,63,tensor(799.2632),tensor(314.4664),109.83810940641635,1.021031231779517,South
2,64,tensor(799.7136),tensor(313.2727),109.52335126581279,1.275832526469492,South
2,65,tensor(800.6602),tensor(311.3611),108.86191762188224,2.1331245417668465,South
2,66,tensor(801.6150),tensor(308.2256),108.6925512231148,3.2776309378867667,South
2,67,tensor(802.4492),tensor(301.9123),106.77235130014023,6.368163758891975,South
2,68,tensor(802.4343),tensor(298.3208),105.57393955566914,3.5914918061856005,South
2,69,tensor(801.9675),tensor(295.1213),106.13391120970535,3.2334052730708107,South
2,70,tensor(801.5477),tensor(293.6472),106.41496603915871,1.5326557640217249,South
2,71,tensor(801.4559),tensor(292.4906),106.8281356957583,1.1603189765272717,South
2,72,tensor(801.2233),tensor(293.5503),107.65150092622984,1.0849505530443246,North
2,73,tensor(800.3241),tensor(293.3687),108.44755775791445,0.9173269752506347,West
2,74,tensor(799.8008),tensor(293.4023),108.5570406463472,0.524396886313404,West
2,75,tensor(799.7292),tensor(292.7911),108.30979226867647,0.6153849008886484,South
2,76,tensor(799.6432),tensor(292.3436),107.56502021012356,0.4557465036818378,South
2,77,tensor(799.8611),tensor(289.0229),107.90509554012907,3.3278159442419533,South
2,78,tensor(800.1357),tensor(285.2906),107.66982832390856,3.742361708873659,South
2,79,tensor(800.3816),tensor(282.0009),107.14465753109813,3.298846692518037,South
2,80,tensor(800.5145),tensor(278.6067),106.4856842817465,3.3968282622014607,South
2,81,tensor(800.0762),tensor(276.2469),106.04661459488943,2.4001410940864667,South
2,82,tensor(800.1477),tensor(274.0961),104.99387115683021,2.152068091046498,South
2,83,tensor(800.4662),tensor(274.1992),103.7842908065315,0.33477832860223045,East
2,84,tensor(800.3458),tensor(274.7914),103.5638484796273,0.6042714370670162,North
2,85,tensor(800.5751),tensor(275.1289),102.70636875757526,0.40796592884556604,North
2,86,tensor(801.1155),tensor(275.5671),102.64354682239784,0.6957433208364036,East
2,87,tensor(801.9098),tensor(275.3554),100.88615944221534,0.8220309921725402,East
2,88,tensor(802.9166),tensor(274.6175),95.2347047417891,1.248293719409064,East
2,89,tensor(803.9680),tensor(273.3934),94.51720895851136,1.6136196615137604,South
2,90,tensor(804.2083),tensor(270.6072),96.71371049276348,2.7964759847049145,South
2,91,tensor(804.4081),tensor(267.7617),98.14561828431526,2.852562694490849,South
2,92,tensor(803.5922),tensor(263.0367),98.26320287136463,4.794885570462491,South
2,93,tensor(802.4354),tensor(260.1717),98.39552251476287,3.0897794578472837,South
2,94,tensor(801.4839),tensor(258.0462),98.42360075895458,2.328760434806612,South
2,95,tensor(801.1476),tensor(256.8445),98.96751335522612,1.2478036602466889,South
2,96,tensor(801.0121),tensor(256.3561),99.12607344616107,0.5068505933696972,South
2,97,tensor(801.3622),tensor(256.6621),98.82401241547205,0.4649575719204404,East
2,98,tensor(801.5000),tensor(256.3957),99.02549495829221,0.2999269332543661,South
2,99,tensor(801.3629),tensor(256.2213),99.01559011896737,0.22184795765554624,South
2,100,tensor(801.1549),tensor(255.5061),99.07250747967343,0.7448269264949217,South
2,101,tensor(800.6659),tensor(254.1929),99.49411278010686,1.4013686157677845,South
2,102,tensor(798.9507),tensor(250.0968),102.05205265321376,4.440676098638985,South
2,103,tensor(798.3298),tensor(247.4850),101.10304252863918,2.684563235561164,South
2,104,tensor(798.2055),tensor(244.4630),100.10432962190878,3.0245900938928774,South
2,105,tensor(798.3650),tensor(241.5558),98.40023783951284,2.9115977928486974,South
2,106,tensor(798.2675),tensor(239.3448),97.51867493429074,2.213118273152309,South
2,107,tensor(798.4337),tensor(237.8088),96.45318874884808,1.5449674542481726,South
2,108,tensor(798.2154),tensor(236.7737),95.16861715122513,1.0578989114254407,South
2,109,tensor(798.2160),tensor(236.5443),93.26840726016962,0.2293251530506427,South
2,110,tensor(797.9660),tensor(236.4595),92.21901643661752,0.2640129020909692,West
2,111,tensor(798.0035),tensor(236.8759),91.62364451969357,0.41810076068282587,North
2,112,tensor(798.1943),tensor(237.1923),91.1446297310049,0.36950683719772376,North
2,113,tensor(798.2345),tensor(236.5490),90.76819189183848,0.6445933926130978,South
2,114,tensor(798.1034),tensor(235.0516),90.99543291416799,1.5030735487989857,South
2,115,tensor(798.8092),tensor(233.2715),90.77722093392218,1.914912561521051,South
2,116,tensor(799.2194),tensor(230.4409),90.35974857461099,2.8601585785755494,South
2,117,tensor(798.0115),tensor(225.2818),89.29023187703764,5.298647061318643,South
2,118,tensor(798.1840),tensor(222.8064),88.18011030522845,2.481370234376399,South
2,119,tensor(797.7873),tensor(221.0259),86.7708578764177,1.8241528442600634,South
2,120,tensor(797.2010),tensor(220.4401),86.06700479197885,0.8288026795828559,West
2,121,tensor(797.6899),tensor(219.6170),85.8640788425167,0.9573930270651555,South
2,122,tensor(796.9747),tensor(217.8086),86.72386084821555,1.9447325587431623,South
2,123,tensor(796.6713),tensor(217.4177),86.3013647521827,0.49483087921779384,South
2,124,tensor(796.3732),tensor(217.4278),86.07529774035642,0.2983298744871025,West
2,125,tensor(796.2996),tensor(217.3822),85.54652987672767,0.08661703725990856,West
2,126,tensor(795.9680),tensor(217.0910),85.53203122666723,0.4412478536213902,West
2,127,tensor(793.7075),tensor(215.0016),85.2824680783333,3.078252795908032,West
2,128,tensor(791.8956),tensor(213.4796),83.90640733556602,2.366300966106396,West
2,129,tensor(790.8492),tensor(211.8571),82.53821967818963,1.9306590351416506,South
2,130,tensor(789.7076),tensor(210.6631),80.7933599467396,1.6519685307514138,South
2,131,tensor(789.1180),tensor(207.3185),81.78936413385203,3.3961452811988924,South
2,132,tensor(788.9603),tensor(199.3003),87.6569896985903,8.019693655784769,South
2,133,tensor(789.0341),tensor(196.1043),90.51912329628118,3.1969119262931134,South
2,134,tensor(789.4609),tensor(197.0362),90.93988712900169,1.0250352697875398,North
2,135,tensor(789.8612),tensor(195.6885),91.93779265209504,1.4058714519389015,South
2,136,tensor(789.9711),tensor(193.3868),93.54643045918479,2.3043811279261437,South
2,137,tensor(790.5094),tensor(188.8023),97.34040887142481,4.616009404412566,South
2,138,tensor(790.8987),tensor(188.9282),96.50125964337971,0.4091444913639749,East
2,139,tensor(791.2393),tensor(190.1495),96.15556585061557,1.267925868749619,North
2,140,tensor(791.5430),tensor(191.3318),94.57980199747303,1.2207121315623857,North
2,141,tensor(791.4154),tensor(191.6328),92.05414961813486,0.3269103151526667,North
2,142,tensor(790.8849),tensor(189.6743),89.28837108969358,2.029107042021205,South
2,143,tensor(790.1826),tensor(187.0893),88.87727875224131,2.678687120395017,South
2,144,tensor(789.9813),tensor(185.4253),88.22471140187506,1.67619308444037,South
2,145,tensor(790.1974),tensor(183.9935),88.42492685320042,1.4480191115720564,South
2,146,tensor(790.4323),tensor(183.2487),88.69895734529565,0.7808810854649281,South
2,147,tensor(790.7518),tensor(183.4490),88.6110275076684,0.37702773429317926,East
2,148,tensor(790.6188),tensor(183.2916),88.51713310474409,0.2060325303300455,South
2,149,tensor(790.6211),tensor(182.6553),88.93153488243946,0.6362497353509309,South
2,150,tensor(789.9373),tensor(182.1181),89.05628740252047,0.8695794465759236,West
2,151,tensor(789.6544),tensor(181.8299),88.05882278307979,0.403903996327106,South
2,152,tensor(789.7301),tensor(178.3556),87.09321543366623,3.4750687492254246,South
2,153,tensor(789.6564),tensor(175.1764),87.58875202688401,3.18009982877893,South
2,154,tensor(789.8545),tensor(173.1753),86.57502897251099,2.0108670395198716,South
2,155,tensor(789.7631),tensor(171.7556),85.0860348176858,1.4226036380235016,South
2,156,tensor(789.5923),tensor(170.3546),84.28428761690208,1.411371072368581,South
2,157,tensor(790.1487),tensor(167.9864),85.17210132377687,2.4327811611229766,South
2,158,tensor(790.6988),tensor(166.6428),85.56600326419098,1.4518008518395464,South
2,159,tensor(791.1823),tensor(166.5565),85.82784578158359,0.49116767044324694,East
2,160,tensor(791.6282),tensor(166.5140),86.01171238715747,0.4478795076648485,East
2,161,tensor(791.9779),tensor(166.5309),85.94375296147584,0.35014133500119077,East
2,162,tensor(792.5320),tensor(165.8006),86.49095937445986,0.9167132501817558,South
2,163,tensor(793.1286),tensor(165.2778),86.63962141316016,0.793255431313389,East
2,164,tensor(794.0167),tensor(164.5707),86.27177500845113,1.1352271440899642,East
2,165,tensor(794.7693),tensor(162.8245),86.2583194614367,1.9014570145065977,South
2,166,tensor(795.3728),tensor(161.0205),85.30044546551889,1.9022845826577532,South
2,167,tensor(795.5774),tensor(158.4064),82.62389739727729,2.62209899307705,South
2,168,tensor(795.4826),tensor(157.1718),81.3807035352152,1.238176372314312,South
2,169,tensor(795.0950),tensor(156.5209),80.31418055152898,0.7576298605738363,South
2,170,tensor(794.8086),tensor(156.2526),79.87777785458725,0.392399982641141,West
2,171,tensor(794.5208),tensor(156.1235),79.23586665315159,0.3154818256294865,West
2,172,tensor(794.2535),tensor(155.9554),77.60681863772703,0.3156845433186016,West
2,173,tensor(794.2993),tensor(156.1590),77.32065356178606,0.20866580327682668,North
2,174,tensor(794.1105),tensor(155.9102),77.33463370680082,0.3123100195018603,South
2,175,tensor(794.1846),tensor(155.4611),77.70318493034898,0.45516826080807626,South
2,176,tensor(794.1523),tensor(154.6781),78.04561998602018,0.7836829092925821,South
2,177,tensor(794.6653),tensor(151.5763),78.11131470530015,3.143947515188006,South
2,178,tensor(794.8548),tensor(148.1644),79.1621382605474,3.417124521353663,South
2,179,tensor(794.9289),tensor(144.9803),80.41648430943368,3.185005084027922,South
2,180,tensor(795.2662),tensor(142.6382),81.13081756126483,2.3663017825825654,South
2,181,tensor(795.9969),tensor(141.2271),79.32364884041284,1.588976560346891,South
2,182,tensor(797.4752),tensor(140.4716),72.96416786040464,1.6602126757765792,East
2,183,tensor(798.5700),tensor(139.6750),71.1211879813476,1.3539320472360648,East
2,184,tensor(799.2424),tensor(139.3219),70.85565033515614,0.7594976235960683,East
2,185,tensor(800.0100),tensor(139.6272),70.27584926359111,0.8260703803738886,East
2,186,tensor(800.3778),tensor(139.6763),68.34253530009997,0.3710671644349946,East
2,187,tensor(801.4916),tensor(139.3494),64.8872967159147,1.1607708202272964,East
2,188,tensor(802.1470),tensor(138.6294),65.45176562678702,0.9736134022362893,South
2,189,tensor(803.0152),tensor(137.7465),65.4221076784304,1.2382679203930034,South
2,190,tensor(803.8413),tensor(135.9136),66.21185053607358,2.01045498920557,South
2,191,tensor(804.7332),tensor(134.0096),67.98744231221448,2.1025020912935686,South
2,192,tensor(805.4012),tensor(130.7137),69.32135405692509,3.3630187867317995,South
2,193,tensor(805.6877),tensor(128.9402),68.4390822938604,1.7964153573303323,South
2,194,tensor(805.7151),tensor(128.2961),67.40760384585383,0.6447146364338002,South
2,195,tensor(805.4205),tensor(127.9227),66.43518588045313,0.47560114617136184,South
2,196,tensor(805.3240),tensor(127.9392),65.75218945496607,0.09788465997785861,West
2,197,tensor(805.6895),tensor(128.2647),65.8646153455715,0.4894536248986202,East
2,198,tensor(806.0283),tensor(128.0366),66.06710464905406,0.40852183381261364,East
2,199,tensor(806.0696),tensor(127.4992),65.96981295254261,0.5389580388394691,South
2,200,tensor(806.2035),tensor(127.2535),65.38001998547828,0.27978647951159363,South
2,201,tensor(806.2081),tensor(126.6219),65.60780111184867,0.6316851226974896,South
2,202,tensor(806.5487),tensor(124.2514),64.52755671340907,2.394824350785842,South
2,203,tensor(806.4983),tensor(121.8077),63.79165668985583,2.444199805225684,South
2,204,tensor(806.9634),tensor(118.9103),64.71531969132107,2.9345300409851154,South
